 821  75 566 359  5 34 53.841 -05 40 01.44 99.9999 21.1168 2 19.5300  0.1680 1
 822  46 440 548  5 34 53.863 -05 23 10.71 18.8870  0.0850 1 17.2500  0.0580 1
 823  2A 408 377  5 34 53.946 -05 21 01.71 20.9600  0.2320 1 18.6000  0.1120 1
 824  07 251 437  5 34 53.917 -05 31 34.94 20.7210  0.2010 1 18.9700  0.1290 1
 825  17 355 281  5 34 53.922 -05 34 47.36 99.9999 21.8702 2 99.9999 21.6319 2
 826  38 534 461  5 34 53.912 -05 26 13.66 99.9999 20.9832 2 99.9999 21.1277 2
 827  46 430 349  5 34 53.984 -05 23 51.04 99.9999 20.2851 2 19.6800  0.1840 1
 828  75 555 408  5 34 53.991 -05 39 51.53 99.9999 21.9682 2 99.9999 21.3185 2
 829  75 554 502  5 34 54.003 -05 39 32.42 20.7100  0.1950 1 18.7000  0.1140 1
 830  75 554 446  5 34 53.919 -05 39 41.25 99.9999 21.6903 2 99.9999 21.2896 2
 831  07 241 342  5 34 54.053 -05 31 54.27 99.9999 21.3384 2 99.9999 21.3021 2
 832  75 547 404  5 34 54.100 -05 39 52.31 99.9999 21.9373 2 99.9999 21.3051 2
 833  75 540 440  5 34 54.201 -05 39 45.00 17.3290  0.0410 1 15.1200  0.0220 1
 834  6D 208 322  5 34 54.197 -05 28 54.33 99.9999  9.9990 0 99.9999  9.9990 0
 835  46 412 471  5 34 54.229 -05 23 26.36 99.9999 20.8670 2 99.9999 21.0966 2
 836  75 535 512  5 34 54.258 -05 39 30.37 99.9999 22.0770 2 99.9999 21.7360 2
 837  2A 381 209  5 34 54.303 -05 21 35.78 13.2810  0.0060 1 12.3500  0.0060 1
 838  38 508 503  5 34 54.266 -05 26 05.13 21.3220  0.2800 1 99.9999 20.8901 2
 839  75 530 325  5 34 54.330 -05 40 08.33 20.9340  0.2170 1 19.2300  0.1450 1
 840  2A 374 402  5 34 54.406 -05 20 56.63 16.0390  0.0230 1 13.6200  0.0110 1
 841  75 525 525  5 34 54.401 -05 39 27.68 99.9999 22.1324 2 99.9999 21.7543 2
 842  38 498 557  5 34 54.396 -05 25 54.08 99.9999 20.6557 2 20.2000  0.2290 1
 843  38 494 499  5 34 54.456 -05 26 05.94 21.1110  0.2560 1 19.4100  0.1590 1
 844  75 515 431  5 34 54.539 -05 39 46.83 99.9999 22.0068 2 99.9999 21.3534 2
 845       0   0  5 34 54.466 -05 24 22.50 99.9999 99.0000 2 21.0600  0.3800 1
 846  46 385 591  5 34 54.604 -05 23 02.01 15.8250  0.0200 1 14.5000  0.0160 1
 847  38 479 509  5 34 54.665 -05 26 03.91 20.1530  0.1550 1 18.3800  0.0990 1
 848  75 502 456  5 34 54.712 -05 39 41.71 16.2130  0.0240 1 15.2600  0.0230 1
 849  75 495 512  5 34 54.810 -05 39 30.31 18.4870  0.0700 1 17.4400  0.0640 1
 850  5A 524 403  5 34 54.877 -05 12 56.98 20.6020  0.1940 1 19.3500  0.1590 1
 851  75 484 597  5 34 54.959 -05 39 13.16 17.2440  0.0390 1 15.8400  0.0300 1
 852  38 456 365  5 34 54.970 -05 26 33.13 99.9999 21.2925 2 99.9999 21.6267 2
 853  07 170 325  5 34 54.929 -05 31 55.37 99.9999 21.1762 2 99.9999  9.9990 0
 854  2A 326 383  5 34 55.062 -05 21 00.49 99.9999 20.9373 2 19.4600  0.1630 1
 855  75 476 447  5 34 55.061 -05 39 43.50 99.9999 22.1549 2 99.9999 21.5193 2
 856  38 451 237  5 34 55.036 -05 26 59.08 14.4260  0.0110 1 13.0000  0.0080 1
 857  46 348 324  5 34 55.102 -05 23 56.18 99.9999 20.9508 2 19.4900  0.1670 1
 858  6C 621 467  5 34 55.160 -05 28 41.95 20.7000  0.2890 1 18.9200  0.1300 1
 859  38 440 640  5 34 55.192 -05 25 37.39 19.7410  0.1270 1 17.2300  0.0580 1
 860  75 460 575  5 34 55.285 -05 39 17.58 99.9999 21.4909 2 99.9999 21.7173 2
 861  38 423 390  5 34 55.419 -05 26 28.06 20.4960  0.1780 1 18.7500  0.1170 1
 862  38 423 562  5 34 55.419 -05 25 53.10 99.9999 20.7273 2 19.4400  0.1630 1
 863  5A 477 392  5 34 55.520 -05 12 59.23 18.1840  0.0610 1 16.7800  0.0470 1
 864  5A 467 513  5 34 55.654 -05 12 34.71 18.4770  0.0690 1 16.6600  0.0440 1
 865  75 434 244  5 34 55.635 -05 40 24.74 18.7360  0.0780 1 17.7100  0.0720 1
 866  75 434 509  5 34 55.640 -05 39 30.92 99.9999 22.3053 2 99.9999 21.7075 2
 867  75 417 537  5 34 55.868 -05 39 25.29 99.9999 21.8381 2 19.9600  0.2040 1
 868  2A 260 342  5 34 55.947 -05 21 08.80 16.0610  0.0230 1 99.9999 19.6323 2
 869  75 411 543  5 34 55.945 -05 39 24.10 99.9999 21.5700 2 99.9999 21.4258 2
 870  75 409 556  5 34 55.977 -05 39 21.42 20.3860  0.1690 1 18.0700  0.0850 1
 871  86 503 519  5 34 56.010 -05 42 13.32 99.9999 22.0089 2 99.9999 21.7839 2
 872  6C 550 398  5 34 56.123 -05 28 55.91 15.1430  0.0150 1 13.9000  0.0120 1
 873  17 187 273  5 34 56.207 -05 34 49.00 99.9999 21.3214 2 99.9999 21.0942 2
 874  08 562 565  5 34 56.280 -05 31 26.72 99.9999 21.0064 2 99.9999 20.6216 2
 875  6C 536 487  5 34 56.315 -05 28 37.82 21.2740  0.2640 1 99.9999 20.7242 2
 876  38 357 404  5 34 56.321 -05 26 25.23 21.2130  0.2540 1 19.1200  0.1390 1
 877  5A 412 286  5 34 56.402 -05 13 20.74 99.9999 19.9364 2 20.4100  0.2810 1
 878  5A 410 547  5 34 56.427 -05 12 27.76 99.9999 21.4227 2 99.9999 21.1533 2
 879  38 354 300  5 34 56.355 -05 26 46.32 99.9999 21.2775 2 99.9999 21.5844 2
 880  08 547 517  5 34 56.481 -05 31 36.48 10.6970  0.0020 1  9.8000  0.0020 1
 881  08 539 450  5 34 56.586 -05 31 50.08 99.9999 21.5028 2 19.1700  0.1430 1
 882  6C 517 352  5 34 56.565 -05 29 05.32 99.9999 19.8364 2 20.4700  0.2900 1
 883  5A 393 442  5 34 56.660 -05 12 49.00 99.9999 21.1932 2 99.9999 20.8293 2
 884  08 534 470  5 34 56.657 -05 31 46.02 99.9999 21.3917 2 19.4200  0.1600 1
 885  5A 390 458  5 34 56.703 -05 12 45.80 20.9490  0.2200 1 19.2600  0.1490 1
 886  5A 388 439  5 34 56.730 -05 12 49.61 99.9999 21.2567 2 20.7100  0.2950 1
 887  08 531 312  5 34 56.696 -05 32 17.98 21.5350  0.2940 1 19.3900  0.1570 1
 888  38 331 308  5 34 56.670 -05 26 44.64 99.9999 20.9073 2 99.9999 21.3373 2
 889  38 327 211  5 34 56.720 -05 27 04.38 99.9999 20.9764 2 99.9999 21.3061 2
 890  38 323 344  5 34 56.776 -05 26 37.39 13.5650  0.0070 1 12.6100  0.0070 1
 891  6C 501 435  5 34 56.789 -05 28 48.37 99.9999 20.9750 2 99.9999 20.6275 2
 892  08 519 453  5 34 56.861 -05 31 49.47 99.9999 21.5266 2 20.0400  0.2150 1
 893  46 209 313  5 34 56.996 -05 23 58.41 21.1940  0.2770 1 99.9999  9.9990 0
 894  6C 480 475  5 34 57.071 -05 28 40.25 19.0800  0.0930 1 17.3000  0.0600 1
 895  08 492 386  5 34 57.226 -05 32 03.06 21.3730  0.2680 1 18.6700  0.1130 1
 896  86 414 573  5 34 57.224 -05 42 02.30 13.1270  0.0060 1 12.1900  0.0060 1
 897  5A 343 434  5 34 57.335 -05 12 50.64 99.9999 21.3582 2 99.9999 20.9855 2
 898  08 482 187  5 34 57.359 -05 32 43.38 16.0600  0.0230 1 14.6800  0.0180 1
 899  5A 338 453  5 34 57.409 -05 12 46.85 21.0910  0.2420 1 19.4200  0.1620 1
 900  38 278 466  5 34 57.392 -05 26 12.63 99.9999 19.6311 2 20.0200  0.2250 1
 901  18 577 480  5 34 57.505 -05 34 24.33 99.9999 21.4945 2 99.9999 21.4496 2
 902  38 272 393  5 34 57.470 -05 26 27.44 20.0160  0.1440 1 17.9200  0.0800 1
 903  75 294 223  5 34 57.538 -05 40 29.02 99.9999 21.3140 2 18.7500  0.1160 1
 904  5A 319 342  5 34 57.669 -05 13 09.34 99.9999 21.3424 2 99.9999 21.2699 2
 905  5A 313 480  5 34 57.749 -05 12 41.37 99.9999 21.8016 2 99.9999 21.2691 2
 906  08 454 173  5 34 57.740 -05 32 46.28 16.7750  0.0320 1 14.3800  0.0160 1
 907  08 449 535  5 34 57.819 -05 31 32.83 99.9999 21.0342 2 99.9999 20.5266 2
 908  47 632 427  5 34 57.816 -05 23 52.81 10.9180  0.0020 1 10.0500  0.0020 1
 909  08 445 241  5 34 57.857 -05 32 32.48 20.5950  0.1870 1 19.6700  0.1790 1
 910  6C 422 571  5 34 57.864 -05 28 20.82 17.5310  0.0450 1 16.4600  0.0410 1
 911  6C 421 466  5 34 57.876 -05 28 42.10 14.6420  0.0120 1 13.3000  0.0090 1
 912  6C 421 490  5 34 57.877 -05 28 37.19 99.9999 20.4706 2 99.9999 20.1429 2
 913  08 438 344  5 34 57.959 -05 32 11.67 20.6660  0.1910 1 99.9999 21.3818 2
 914  6C 408 355  5 34 58.047 -05 29 04.64 99.9999 20.7414 2 99.9999 21.3283 2
 915  6C 408 177  5 34 58.050 -05 29 40.71 14.6210  0.0120 1 13.3700  0.0100 1
 916  38 226 407  5 34 58.099 -05 26 24.66 99.9999 20.4462 2 19.7200  0.1870 1
 917  5A 279 448  5 34 58.203 -05 12 47.86 99.9999 21.8814 2 99.9999 21.7868 2
 918  6C 398 438  5 34 58.188 -05 28 47.82 15.9500  0.0220 1 14.6000  0.0170 1
 919  38 219 354  5 34 58.188 -05 26 35.35 16.7880  0.0320 1 15.8800  0.0310 1
 920  38 201 373  5 34 58.434 -05 26 31.50 99.9999 19.4753 2 99.9999 20.1233 2
 921  75 213 326  5 34 58.637 -05 40 08.10 99.9999 21.7097 2 99.9999 21.3017 2
 922  08 388 577  5 34 58.637 -05 31 24.21 21.4840  0.2840 1 19.3200  0.1520 1
 923  47 564 352  5 34 58.738 -05 24 08.03 20.3740  0.1820 1 16.7800  0.0470 1
 924  39 656 464  5 34 58.853 -05 26 30.70 20.8220  0.2400 1 18.5000  0.1050 1
 925  39 647 493  5 34 58.974 -05 26 24.64 20.5920  0.2160 1 99.9999 20.4765 2
 926  86 281 418  5 34 59.025 -05 42 33.75 99.9999 22.0636 2 99.9999 21.4781 2
 927  6C 335 213  5 34 59.041 -05 29 33.48 19.1900  0.0990 1 17.3400  0.0610 1
 928  08 355 309  5 34 59.086 -05 32 18.68 19.4100  0.1070 1 16.9700  0.0510 1
 929  18 453 520  5 34 59.195 -05 34 16.25 99.9999 21.4495 2 19.7000  0.1820 1
 930  47 525 258  5 34 59.261 -05 24 27.04 19.2620  0.1030 1 20.0700  0.2300 1
 931  08 340 406  5 34 59.289 -05 31 58.97 99.9999 21.6178 2 20.7300  0.2960 1
 932  47 522 252  5 34 59.301 -05 24 28.31 19.2540  0.1030 1 20.2500  0.2560 1
 933  18 442 173  5 34 59.338 -05 35 26.60 99.9999 21.3969 2 99.9999 21.1132 2
 934  47 520 526  5 34 59.334 -05 23 32.56 13.4230  0.0070 1 12.6200  0.0070 1
 935  86 254 391  5 34 59.397 -05 42 39.23 99.9999 21.9688 2 18.4100  0.0990 1
 936  08 327 448  5 34 59.469 -05 31 50.47 99.9999 21.5258 2 20.1500  0.2240 1
 937  18 430 608  5 34 59.510 -05 33 58.48 99.9999 21.5166 2 99.9999 21.2087 2
 938  39 606 480  5 34 59.530 -05 26 27.37 17.8400  0.0520 1 15.6800  0.0280 1
 939  47 501 390  5 34 59.594 -05 24 00.23 12.7380  0.0050 1 11.7000  0.0050 1
 940  47 498 515  5 34 59.636 -05 23 34.86 99.9999 20.0631 2 18.3300  0.0980 1
 941  18 418 651  5 34 59.668 -05 33 49.67 99.9999 20.5397 2 99.9999 20.2314 2
 942  18 409 432  5 34 59.792 -05 34 34.10 18.1820  0.0610 1 17.0100  0.0520 1
 943  86 219 341  5 34 59.866 -05 42 49.32 99.9999 21.6615 2 19.8400  0.1940 1
 944  39 581 483  5 34 59.869 -05 26 26.74 99.9999 20.3156 2 20.3200  0.2490 1
 945  18 399 575  5 34 59.931 -05 34 05.03 99.9999 21.2910 2 99.9999  9.9990 0
 946  39 578 433  5 34 59.909 -05 26 36.81 99.9999 19.8265 2 20.0300  0.2270 1
 947  86 210 285  5 34 59.994 -05 43 00.71 99.9999 21.6593 2 99.9999 21.2303 2
 948  08 282 304  5 35 00.078 -05 32 19.79 99.9999 21.3980 2 99.9999 21.3055 2
 949  39 557 536  5 35 00.202 -05 26 16.00 99.9999 20.1513 2 99.9999 20.6577 2
 950  47 453 345  5 35 00.246 -05 24 09.36 15.9590  0.0220 1 14.2300  0.0150 1
 951  47 451 351  5 35 00.271 -05 24 08.06 17.3900  0.0420 1 16.2500  0.0370 1
 952  47 449 579  5 35 00.299 -05 23 21.82 99.9999 19.6509 2 18.6700  0.1150 1
 953  6C 238 247  5 35 00.352 -05 29 26.54 21.0990  0.2600 1 19.2400  0.1490 1
 954  6C 237 261  5 35 00.376 -05 29 23.62 99.9999 20.3888 2 99.9999 20.6148 2
 955  29 413 350  5 35 00.534 -05 21 10.53 99.9999 20.2371 2 99.9999 19.8870 2
 956  08 250 406  5 35 00.520 -05 31 58.96 99.9999 21.4687 2 99.9999 21.0674 2
 957  47 426 200  5 35 00.613 -05 24 38.83 18.0860  0.0600 1 16.2400  0.0370 1
 958  29 385 364  5 35 00.916 -05 21 07.84 18.1080  0.0600 1 16.5100  0.0420 1
 959  39 508 427  5 35 00.866 -05 26 38.03 99.9999 20.6841 2 99.9999 20.6366 2
 960  39 505 381  5 35 00.897 -05 26 47.45 20.6480  0.2770 1 19.0100  0.1410 1
 961  87 627 444  5 35 00.927 -05 42 46.60 99.9999 21.5243 2 19.4100  0.1580 1
 962  39 503 372  5 35 00.923 -05 26 49.28 99.9999 19.2949 2 99.9999 19.8869 2
 963  39 496 385  5 35 01.016 -05 26 46.61 20.5840  0.2360 1 99.9999 20.0537 2
 964  29 372 561  5 35 01.095 -05 20 27.84 16.2380  0.0250 1 14.9700  0.0210 1
 965  47 394 339  5 35 01.047 -05 24 10.50 11.9000  0.0030 1 11.4200  0.0040 1
 966  47 393 215  5 35 01.065 -05 24 35.82 19.7940  0.1520 1 20.0100  0.2540 1
 967  39 493 368  5 35 01.063 -05 26 50.09 99.9999 19.3918 2 99.9999 19.9591 2
 968  47 392 666  5 35 01.085 -05 23 04.22 14.8670  0.0130 1 14.0300  0.0130 1
 969  39 492 538  5 35 01.074 -05 26 15.69 99.9999 20.0310 2 99.9999 20.6205 2
 970  47 389 502  5 35 01.054 -05 23 35.56 99.9999 19.3133 2 18.6900  0.1160 1
 971  29 361 181  5 35 01.239 -05 21 44.80 14.0240  0.0090 1 12.4800  0.0060 1
 972  47 382 357  5 35 01.204 -05 24 06.92 11.5960  0.0030 1 10.5600  0.0030 1
 973  29 355 613  5 35 01.327 -05 20 17.23 13.2080  0.0060 1 12.1500  0.0060 1
 974  29 353 587  5 35 01.359 -05 20 22.50 12.8270  0.0050 1 11.2800  0.0040 1
 975  47 369 325  5 35 01.386 -05 24 13.42 16.0990  0.0230 1 14.9100  0.0200 1
 976  08 175 310  5 35 01.532 -05 32 18.47 99.9999 21.1248 2 20.5500  0.2720 1
 977  47 358 592  5 35 01.540 -05 23 19.23 19.1300  0.1170 1 17.9700  0.0910 1
 978  47 354 241  5 35 01.584 -05 24 30.45 20.6150  0.2770 1 18.9200  0.1400 1
 979  08 168 292  5 35 01.620 -05 32 22.04 99.9999 21.1971 2 99.9999 20.9892 2
 980  47 351 340  5 35 01.631 -05 24 10.27 13.4270  0.0070 1 12.4400  0.0060 1
 981  39 447 434  5 35 01.688 -05 26 36.68 14.3190  0.0100 1 12.8400  0.0080 1
 982  39 444 269  5 35 01.730 -05 27 10.18 14.4370  0.0110 1 13.8700  0.0120 1
 983  29 319 368  5 35 01.812 -05 21 07.04 17.2300  0.0400 1 14.9100  0.0200 1
 984  47 331 421  5 35 01.902 -05 23 53.88 15.3810  0.0170 1 14.4300  0.0160 1
 985  29 304 425  5 35 02.021 -05 20 55.37 14.1300  0.0090 1 11.6100  0.0040 1
 986  29 301 241  5 35 02.058 -05 21 32.71 99.9999 19.6876 2 99.9999 20.3187 2
 987  87 540 421  5 35 02.101 -05 42 51.20 99.9999 22.0898 2 19.3700  0.1560 1
 988  39 417 435  5 35 02.093 -05 26 36.49 11.3120  0.0030 1 10.4000  0.0020 1
 989  29 291 330  5 35 02.193 -05 21 14.65 20.4840  0.2220 1 18.5800  0.1120 1
 990  47 312 406  5 35 02.161 -05 23 57.03 16.1560  0.0240 1 13.2500  0.0090 1
 991  6B 591 415  5 35 02.153 -05 29 09.89 13.0980  0.0060 1 12.2700  0.0060 1
 992  47 311 325  5 35 02.174 -05 24 13.41 99.9999 19.1648 2 20.4000  0.2890 1
 993  6B 588 497  5 35 02.201 -05 28 53.25 99.9999 19.8875 2 18.2200  0.0990 1
 994  6B 586 415  5 35 02.227 -05 29 09.89 13.3440  0.0070 1 12.9000  0.0080 1
 995  29 281 286  5 35 02.330 -05 21 23.67 15.1420  0.0150 1 13.4600  0.0100 1
 996  87 526 306  5 35 02.297 -05 43 14.53 99.9999 21.4630 2 20.6300  0.2790 1
 997  39 401 534  5 35 02.316 -05 26 16.38 20.5120  0.2100 1 19.2600  0.1510 1
 998  29 275 456  5 35 02.413 -05 20 49.08 14.1590  0.0100 1 12.5800  0.0070 1
 999  39 398 208  5 35 02.353 -05 27 22.64 20.7900  0.2250 1 99.9999 20.7037 2
1000  47 295 403  5 35 02.388 -05 23 57.58 20.5290  0.2190 1 19.2300  0.1560 1
1001  29 272 468  5 35 02.456 -05 20 46.73 12.0540  0.0040 1 10.7700  0.0030 1
1002  76 418 507  5 35 02.455 -05 39 48.71 99.9999 22.2239 2 18.8400  0.1210 1
1003  87 512 244  5 35 02.482 -05 43 27.06 99.9999 21.7323 2 99.9999 21.3301 2
1004  47 285 421  5 35 02.522 -05 23 53.93 20.7040  0.2400 1 19.1100  0.1480 1
1005  76 405 537  5 35 02.632 -05 39 42.51 16.7040  0.0310 1 14.3000  0.0150 1
1006  09 579 395  5 35 02.639 -05 32 18.60 99.9999 21.2676 2 99.9999 21.1499 2
1007  87 499 256  5 35 02.658 -05 43 24.63 99.9999 21.7388 2 20.6600  0.2840 1
1008  09 575 362  5 35 02.691 -05 32 25.30 13.8910  0.0080 1 12.5500  0.0070 1
1009  09 571 471  5 35 02.748 -05 32 03.18 14.4770  0.0110 1 13.7100  0.0110 1
1010  76 394 296  5 35 02.771 -05 40 31.47 15.6330  0.0190 1 12.9000  0.0080 1
1011  6B 544 521  5 35 02.799 -05 28 48.41 20.9000  0.2580 1 19.9900  0.2320 1
1012  6B 543 416  5 35 02.814 -05 29 09.69 20.1190  0.1590 1 18.9600  0.1360 1
1013  87 485 516  5 35 02.848 -05 42 31.92 99.9999 22.2633 2 99.9999 21.9472 2
1014  39 363 493  5 35 02.832 -05 26 24.67 99.9999 19.8465 2 20.5000  0.2790 1
1015  47 254 404  5 35 02.955 -05 23 57.47 21.0290  0.2920 1 99.9999 20.0151 2
1016  87 476 397  5 35 02.971 -05 42 55.97 99.9999 22.1814 2 20.3100  0.2420 1
1017  39 350 422  5 35 03.006 -05 26 39.03 99.9999 19.7450 2 20.3800  0.2630 1
1018  09 549 395  5 35 03.052 -05 32 18.60 99.9999 21.4824 2 99.9999 21.2041 2
1019  39 348 433  5 35 02.990 -05 26 35.01 99.9999 19.9188 2 99.9999 20.4718 2
1020  59 402 207  5 35 03.090 -05 13 54.24 16.3330  0.0260 1 13.8800  0.0120 1
1021  87 469 468  5 35 03.069 -05 42 41.63 99.9999 22.1721 2 99.9999 21.6130 2
1022  39 346 334  5 35 03.059 -05 26 57.05 99.9999 19.6349 2 99.9999 20.2382 2
1023  09 543 307  5 35 03.120 -05 32 36.41 99.9999 21.4205 2 99.9999 21.4146 2
1024  09 541 576  5 35 03.151 -05 31 41.88 99.9999 21.2176 2 99.9999 21.3547 2
1025  76 361 425  5 35 03.228 -05 40 05.29 99.9999 21.9778 2 99.9999 21.7650 2
1026  87 459 499  5 35 03.205 -05 42 35.37 18.5630  0.0720 1 16.0600  0.0340 1
1027  59 387 378  5 35 03.295 -05 13 19.36 99.9999 20.7855 2 20.0600  0.2230 1
1028  87 452 529  5 35 03.298 -05 42 29.25 99.9999 22.0969 2 99.9999 21.9463 2
1029  87 452 305  5 35 03.299 -05 43 14.67 99.9999 22.0743 2 99.9999 21.5753 2
1030  87 443 428  5 35 03.422 -05 42 49.84 15.5780  0.0180 1 14.7000  0.0180 1
1031  39 321 496  5 35 03.401 -05 26 24.11 99.9999 19.7007 2 99.9999 20.0952 2
1032  39 318 488  5 35 03.441 -05 26 25.73 99.9999 19.8677 2 20.4700  0.2940 1
1033  39 318 564  5 35 03.442 -05 26 10.31 14.4640  0.0110 1 13.6500  0.0110 1
1034  76 336 570  5 35 03.574 -05 39 35.78 99.9999 20.8618 2 99.9999 20.4339 2
1035  39 312 502  5 35 03.523 -05 26 22.81 99.9999 19.4578 2 99.9999 19.7883 2
1036  6B 488 332  5 35 03.507 -05 29 28.08 12.3200  0.0040 1 11.5600  0.0040 1
1037  76 332 506  5 35 03.623 -05 39 48.92 20.0030  0.1410 1 17.5100  0.0660 1
1038  39 308 261  5 35 03.574 -05 27 11.80 99.9999 19.0004 2 99.9999 19.6384 2
1039  59 362 423  5 35 03.635 -05 13 10.32 15.7820  0.0200 1 13.6100  0.0110 1
1040  76 329 559  5 35 03.662 -05 39 38.10 15.5060  0.0180 1 14.2100  0.0140 1
1041  87 428 528  5 35 03.631 -05 42 29.48 99.9999 22.1799 2 99.9999 21.7513 2
1042  87 422 487  5 35 03.701 -05 42 37.79 99.9999 22.3583 2 99.9999 21.8365 2
1043  87 419 552  5 35 03.751 -05 42 24.54 99.9999 22.0477 2 99.9999 21.6936 2
1044  29 171 344  5 35 03.825 -05 21 11.80 18.3640  0.0750 1 16.5600  0.0440 1
1045  39 295 477  5 35 03.750 -05 26 27.97 19.2730  0.1100 1 18.1300  0.0950 1
1046  87 417 440  5 35 03.773 -05 42 47.32 99.9999 22.0965 2 99.9999 21.6801 2
1047  09 489 400  5 35 03.861 -05 32 17.69 99.9999 21.1041 2 20.3200  0.2600 1
1048  19 590 492  5 35 03.925 -05 34 39.19 20.9770  0.2260 1 19.3000  0.1510 1
1049  6B 462 447  5 35 03.910 -05 29 03.46 11.4510  0.0030 1 10.4800  0.0030 1
1050  6B 460 260  5 35 03.936 -05 29 41.33 20.9720  0.2490 1 20.1300  0.2580 1
1051  09 480 575  5 35 03.986 -05 31 42.02 99.9999 21.5187 2 99.9999 21.5854 2
1052  09 477 392  5 35 04.030 -05 32 19.11 16.0680  0.0230 1 14.6900  0.0180 1
1053  76 298 359  5 35 04.083 -05 40 18.68 99.9999 21.9088 2 20.3600  0.2460 1
1054  87 394 330  5 35 04.089 -05 43 09.66 99.9999 22.1554 2 99.9999 21.9299 2
1055  6B 450 423  5 35 04.078 -05 29 08.30 19.8270  0.1440 1 17.7400  0.0730 1
1056  39 271 430  5 35 04.079 -05 26 37.50 12.4210  0.0040 1 11.3000  0.0040 1
1057  29 145 321  5 35 04.174 -05 21 16.47 20.3100  0.2760 1 99.9999  9.9990 0
1058  09 462 297  5 35 04.231 -05 32 38.41 99.9999 21.5280 2 99.9999 21.0602 2
1059  39 262 476  5 35 04.203 -05 26 28.17 12.8810  0.0050 1 11.8900  0.0050 1
1060  59 315 406  5 35 04.273 -05 13 13.77 18.3200  0.0650 1 16.6400  0.0440 1
1061  6B 438 547  5 35 04.239 -05 28 43.10 99.9999 19.7159 2 99.9999 19.5999 2
1062  76 280 246  5 35 04.326 -05 40 41.61 14.0960  0.0090 1 12.7200  0.0070 1
1063  76 272 320  5 35 04.430 -05 40 26.60 20.4600  0.1740 1 18.0500  0.0840 1
1064  76 265 372  5 35 04.527 -05 40 16.10 21.1580  0.2430 1 18.8200  0.1200 1
1065  6B 417 274  5 35 04.520 -05 29 38.50 12.1480  0.0040 1 10.9100  0.0030 1
1066  48 623 493  5 35 04.517 -05 23 56.81 11.6170  0.0030 1 10.2500  0.0020 1
1067  48 622 452  5 35 04.527 -05 24 05.20 99.9999 18.5169 2 19.3900  0.2660 1
1068  09 435 535  5 35 04.596 -05 31 50.19 99.9999 21.5806 2 99.9999 21.7884 2
1069  87 352 313  5 35 04.657 -05 43 13.11 99.9999 22.0689 2 99.9999 21.8045 2
1070  6B 406 284  5 35 04.667 -05 29 36.38 13.4060  0.0070 1 12.5300  0.0070 1
1071  39 220 426  5 35 04.771 -05 26 38.31 12.7170  0.0050 1 99.9999  9.9990 0
1072  28 578 499  5 35 04.879 -05 20 57.71 14.4140  0.0110 1 12.8400  0.0080 1
1073  09 415 574  5 35 04.869 -05 31 42.28 99.9999 21.2437 2 99.9999 21.0674 2
1074  28 572 441  5 35 04.953 -05 21 09.47 14.5400  0.0120 1 12.5400  0.0070 1
1075  59 262 405  5 35 04.992 -05 13 13.97 99.9999  9.9990 0 99.9999 20.4212 2
1076  09 404 543  5 35 05.021 -05 31 48.48 99.9999 21.3111 2 99.9999 21.3914 2
1077  76 225 384  5 35 05.074 -05 40 13.61 20.4050  0.1700 1 18.1200  0.0870 1
1078  09 400 512  5 35 05.070 -05 31 54.81 99.9999 21.5320 2 19.7500  0.1870 1
1079  19 501 546  5 35 05.129 -05 34 28.28 12.5310  0.0040 1 11.1100  0.0030 1
1080  76 210 347  5 35 05.278 -05 40 21.11 99.9999 21.5719 2 99.9999 21.2140 2
1081  87 304 239  5 35 05.308 -05 43 28.17 99.9999 21.9147 2 99.9999 21.7141 2
1082  28 542 363  5 35 05.369 -05 21 25.26 99.9999 17.6463 2 99.9999 17.9874 2
1083  87 297 384  5 35 05.401 -05 42 58.68 99.9999 22.0521 2 99.9999 21.6684 2
1084  48 558 424  5 35 05.394 -05 24 10.81 12.6110  0.0050 1 10.8200  0.0030 1
1085  48 556 402  5 35 05.426 -05 24 15.28 13.7760  0.0080 1 12.2400  0.0060 1
1086  6B 347 354  5 35 05.472 -05 29 22.25 16.4320  0.0270 1 15.5200  0.0260 1
1087  6B 344 440  5 35 05.510 -05 29 04.78 99.9999 21.3547 2 99.9999 21.0959 2
1088  19 469 283  5 35 05.564 -05 35 21.70 99.9999 20.7011 2 99.9999 20.4221 2
1089  09 364 361  5 35 05.553 -05 32 25.49 99.9999 21.4321 2 99.9999 20.9122 2
1090  87 286 480  5 35 05.561 -05 42 39.15 99.9999 21.2596 2 99.9999 21.4447 2
1091  09 362 407  5 35 05.591 -05 32 16.25 99.9999 21.4585 2 99.9999 21.0842 2
1092  76 183 308  5 35 05.645 -05 40 28.95 99.9999  9.9990 0 99.9999  9.9990 0
1093  6B 337 353  5 35 05.608 -05 29 22.50 14.5080  0.0110 1 12.4500  0.0060 1
1094  48 542 282  5 35 05.614 -05 24 39.55 99.9999 18.7324 2 18.4800  0.1180 1
1095  87 278 354  5 35 05.656 -05 43 04.78 14.5780  0.0120 1 13.7800  0.0120 1
1096  48 537 548  5 35 05.686 -05 23 45.60 15.3750  0.0170 1 13.5100  0.0100 1
1097  48 534 505  5 35 05.726 -05 23 54.38 12.4460  0.0040 1 11.5300  0.0040 1
1098  48 533 385  5 35 05.744 -05 24 18.80 12.3430  0.0040 1 10.5900  0.0030 1
1099  09 346 274  5 35 05.717 -05 32 40.40 99.9999 21.4505 2 99.9999 20.4911 2
